,Country,Year,Population,GDP_bln_USD,Growth_rate,GDP_per_Capita,growth_per_capita
2352,Sri Lanka,2011,20356.0,65.29,70.25,3207,69.32
2353,Sri Lanka,2012,20466.0,44.44,-31.93,2171,-32.3
2354,Sri Lanka,2013,20627.0,47.67,7.27,2311,6.45
2355,Sri Lanka,2014,20813.0,51.1,7.2,2455,6.23
2356,Sri Lanka,2015,21008.0,79.52,55.62,3785,54.18
2357,Sri Lanka,2016,21246.0,86.3,8.53,4061,7.29
2358,Sri Lanka,2017,21487.0,94.21,9.17,4384,7.95
2359,Sri Lanka,2018,21732.0,102.84,9.16,4732,7.94
2361,St. Lucia,2000,153.0,0.68,1.49,4444,0.84
2362,St. Lucia,2001,154.0,0.66,-2.94,4285,-3.58
2363,St. Lucia,2002,155.0,0.68,3.03,4387,2.38
2364,St. Lucia,2003,156.0,0.72,5.88,4615,5.2
2365,St. Lucia,2004,157.0,0.76,5.56,4840,4.88
2366,St. Lucia,2005,157.0,0.88,15.79,5605,15.81
2367,St. Lucia,2006,158.0,0.93,5.68,5886,5.01
2368,St. Lucia,2007,159.0,1.01,8.6,6352,7.92
2369,St. Lucia,2008,160.0,1.08,6.93,6750,6.27
2370,St. Lucia,2009,160.0,0.99,-8.33,6187,-8.34
2371,St. Lucia,2010,161.0,1.01,2.02,6273,1.39
2372,St. Lucia,2011,162.0,1.44,42.57,8888,41.69
2373,St. Lucia,2012,162.0,1.12,-22.22,6913,-22.22
2374,St. Lucia,2013,163.0,1.19,6.25,7300,5.6
2375,St. Lucia,2014,163.0,1.26,5.88,7730,5.89
2376,St. Lucia,2015,164.0,1.44,14.29,8780,13.58
2377,St. Lucia,2016,164.0,1.5,4.17,9146,4.17
2378,St. Lucia,2017,165.0,1.56,4.0,9454,3.37
2379,St. Lucia,2018,166.0,1.63,4.49,9819,3.86
2381,Sudan,2000,26771.0,12.36,15.3,461,12.71
2382,Sudan,2001,27387.0,13.38,8.25,488,5.86
2383,Sudan,2002,28017.0,14.98,11.96,534,9.43
2384,Sudan,2003,28662.0,17.78,18.69,620,16.1
2385,Sudan,2004,29321.0,21.69,21.99,739,19.19
2386,Sudan,2005,29996.0,27.9,28.63,930,25.85
2387,Sudan,2006,30686.0,37.56,34.62,1224,31.61
2388,Sudan,2007,31393.0,47.16,25.56,1502,22.71
2389,Sudan,2008,32137.0,58.0,22.99,1804,20.11
2390,Sudan,2009,33078.0,54.29,-6.4,1641,-9.04
2391,Sudan,2010,33891.0,64.96,19.65,1916,16.76
2392,Sudan,2011,34568.0,67.33,3.65,1947,1.62
2393,Sudan,2012,35293.0,80.81,20.02,2289,17.57
2394,Sudan,2013,36093.0,90.74,12.29,2514,9.83
2395,Sudan,2014,37059.0,98.22,8.24,2650,5.41
2396,Sudan,2015,38167.0,84.33,-14.14,2209,-16.64
2397,Sudan,2016,39298.0,85.22,1.06,2168,-1.86
2398,Sudan,2017,40518.0,93.82,10.09,2315,6.78
2399,Sudan,2018,41774.0,101.05,7.71,2418,4.45
2401,Sweden,2000,8872.0,242.79,-4.37,27365,-4.52
2402,Sweden,2001,8896.0,221.88,-8.61,24941,-8.86
2403,Sweden,2002,8925.0,244.31,10.11,27373,9.75
2404,Sweden,2003,8958.0,304.85,24.78,34031,24.32
2405,Sweden,2004,8994.0,349.56,14.67,38865,14.2
2406,Sweden,2005,9030.0,358.48,2.55,39698,2.14
2407,Sweden,2006,9081.0,385.29,7.48,42428,6.88
2408,Sweden,2007,9148.0,423.65,9.96,46310,9.15
2409,Sweden,2008,9220.0,442.79,4.52,48024,3.7
2410,Sweden,2009,9299.0,397.7,-10.18,42768,-10.94
2411,Sweden,2010,9378.0,437.34,9.97,46634,9.04
2412,Sweden,2011,9449.0,563.11,28.76,59594,27.79
2413,Sweden,2012,9520.0,495.68,-11.97,52067,-12.63
2414,Sweden,2013,9601.0,521.54,5.22,54321,4.33
2415,Sweden,2014,9696.0,547.6,5.0,56476,3.97
2416,Sweden,2015,9799.0,483.72,-11.67,49364,-12.59
2417,Sweden,2016,9923.0,499.18,3.2,50305,1.91
2418,Sweden,2017,10058.0,519.64,4.1,51664,2.7
2419,Sweden,2018,10175.0,541.47,4.2,53215,3.0
2421,Switzerland,2000,7314.0,246.32,-7.13,33677,-7.65
2422,Switzerland,2001,7360.0,250.57,1.73,34044,1.09
2423,Switzerland,2002,7416.0,277.11,10.59,37366,9.76
2424,Switzerland,2003,7471.0,323.06,16.58,43241,15.72
2425,Switzerland,2004,7523.0,360.15,11.48,47873,10.71
2426,Switzerland,2005,7571.0,366.51,1.77,48409,1.12
2427,Switzerland,2006,7619.0,377.24,2.93,49513,2.28
2428,Switzerland,2007,7687.0,389.4,3.22,50656,2.31
2429,Switzerland,2008,7786.0,397.49,2.08,51051,0.78
2430,Switzerland,2009,7883.0,484.13,21.8,61414,20.3
2431,Switzerland,2010,7969.0,498.27,2.92,62526,1.81
2432,Switzerland,2011,8055.0,699.58,40.4,86850,38.9
2433,Switzerland,2012,8141.0,514.09,-26.51,63148,-27.29
2434,Switzerland,2013,8235.0,520.37,1.22,63190,0.07
2435,Switzerland,2014,8336.0,525.69,1.02,63062,-0.2
2436,Switzerland,2015,8432.0,676.98,28.78,80287,27.31
2437,Switzerland,2016,8524.0,687.59,1.57,80665,0.47
2438,Switzerland,2017,8604.0,707.53,2.9,82232,1.94
2439,Switzerland,2018,8668.0,727.23,2.78,83898,2.03
2441,Tajikistan,2000,6229.0,0.99,-9.17,158,-11.24
2442,Tajikistan,2001,6339.0,1.06,7.07,167,5.7
2443,Tajikistan,2002,6452.0,1.21,14.15,187,11.98
2444,Tajikistan,2003,6567.0,1.56,28.93,237,26.74
2445,Tajikistan,2004,6688.0,2.07,32.69,309,30.38
2446,Tajikistan,2005,6814.0,2.31,11.59,339,9.71
2447,Tajikistan,2006,6944.0,2.81,21.65,404,19.17
2448,Tajikistan,2007,7076.0,3.14,11.74,443,9.65
2449,Tajikistan,2008,7211.0,3.46,10.19,479,8.13
2450,Tajikistan,2009,7349.0,4.58,32.37,623,30.06
2451,Tajikistan,2010,7487.0,4.82,5.24,643,3.21
2452,Tajikistan,2011,7627.0,6.52,35.27,854,32.81
2453,Tajikistan,2012,7768.0,6.34,-2.76,816,-4.45
2454,Tajikistan,2013,7910.0,7.32,15.46,925,13.36
2455,Tajikistan,2014,8051.0,8.71,18.99,1081,16.86
2456,Tajikistan,2015,8191.0,8.04,-7.69,981,-9.25
2457,Tajikistan,2016,8330.0,7.97,-0.87,956,-2.55
2458,Tajikistan,2017,8468.0,8.59,7.78,1014,6.07
2459,Tajikistan,2018,8604.0,9.33,8.61,1084,6.9
2461,Tanzania,2000,33741.0,9.08,5.09,269,1.89
2462,Tanzania,2001,34755.0,9.44,3.96,271,0.74
2463,Tanzania,2002,35808.0,9.79,3.71,273,0.74
2464,Tanzania,2003,36906.0,10.28,5.01,278,1.83
2465,Tanzania,2004,38000.0,11.34,10.31,298,7.19
2466,Tanzania,2005,39122.0,12.61,11.2,322,8.05
2467,Tanzania,2006,40272.0,12.79,1.43,317,-1.55
2468,Tanzania,2007,41461.0,14.11,10.32,340,7.26
2469,Tanzania,2008,42660.0,15.6,10.56,365,7.35
2470,Tanzania,2009,43806.0,22.16,42.05,505,38.36
2471,Tanzania,2010,45019.0,23.66,6.77,525,3.96
2472,Tanzania,2011,46344.0,33.88,43.2,731,39.24
2473,Tanzania,2012,47687.0,27.9,-17.65,585,-19.97
2474,Tanzania,2013,49059.0,30.52,9.39,622,6.32
2475,Tanzania,2014,50459.0,33.39,9.4,661,6.27
2476,Tanzania,2015,51889.0,46.19,38.33,890,34.64
2477,Tanzania,2016,53349.0,46.87,1.47,878,-1.35
2478,Tanzania,2017,54842.0,50.35,7.42,918,4.56
2479,Tanzania,2018,56367.0,54.76,8.76,971,5.77
2481,Thailand,2000,61893.0,122.72,0.07,1982,-0.7
2482,Thailand,2001,62378.0,115.54,-5.85,1852,-6.56
2483,Thailand,2002,62860.0,126.88,9.81,2018,8.96
2484,Thailand,2003,63303.0,142.64,12.42,2253,11.65
2485,Thailand,2004,63697.0,161.35,13.12,2533,12.43
2486,Thailand,2005,64068.0,176.22,9.22,2750,8.57
2487,Thailand,2006,64420.0,206.26,17.05,3201,16.4
2488,Thailand,2007,64757.0,219.44,6.39,3388,5.84
2489,Thailand,2008,65079.0,236.59,7.82,3635,7.29
2490,Thailand,2009,65376.0,266.43,12.61,4075,12.1
2491,Thailand,2010,65650.0,282.35,5.98,4300,5.52
2492,Thailand,2011,65912.0,370.82,31.33,5625,30.81
2493,Thailand,2012,66167.0,322.01,-13.16,4866,-13.49
2494,Thailand,2013,66414.0,347.82,8.02,5237,7.62
2495,Thailand,2014,66655.0,375.69,8.01,5636,7.62
2496,Thailand,2015,66886.0,373.54,-0.57,5584,-0.92
2497,Thailand,2016,67107.0,393.02,5.21,5856,4.87
2498,Thailand,2017,67317.0,411.27,4.64,6109,4.32
2499,Thailand,2018,67515.0,432.41,5.14,6404,4.83
2501,Togo,2000,4992.0,1.3,-15.03,260,-17.46
2502,Togo,2001,5135.0,1.33,2.31,259,-0.38
2503,Togo,2002,5278.0,1.48,11.28,280,8.11
2504,Togo,2003,5425.0,1.68,13.51,309,10.36
2505,Togo,2004,5578.0,1.94,15.48,347,12.3
2506,Togo,2005,5715.0,2.11,8.76,369,6.34
2507,Togo,2006,5865.0,2.21,4.74,376,1.9
2508,Togo,2007,6042.0,2.39,8.14,395,5.05
2509,Togo,2008,6220.0,2.59,8.37,416,5.32
2510,Togo,2009,6405.0,2.77,6.95,432,3.85
2511,Togo,2010,6587.0,2.93,5.78,444,2.78
2512,Togo,2011,6772.0,3.76,28.33,555,25.0
2513,Togo,2012,6961.0,3.25,-13.56,466,-16.04
2514,Togo,2013,7154.0,3.41,4.92,476,2.15
2515,Togo,2014,7351.0,3.6,5.57,489,2.73
2516,Togo,2015,7552.0,4.15,15.28,549,12.27
2517,Togo,2016,7757.0,4.5,8.43,580,5.65
2518,Togo,2017,7965.0,4.92,9.33,617,6.38
2519,Togo,2018,8176.0,5.37,9.15,656,6.32
2521,Trinidad and Tobago,2000,1252.0,8.16,19.82,6517,20.02
2522,Trinidad and Tobago,2001,1249.0,9.51,16.54,7614,16.83
2523,Trinidad and Tobago,2002,1246.0,9.71,2.1,7792,2.34
2524,Trinidad and Tobago,2003,1242.0,12.02,23.79,9677,24.19
2525,Trinidad and Tobago,2004,1239.0,13.53,12.56,10920,12.84
2526,Trinidad and Tobago,2005,1237.0,16.21,19.81,13104,20.0
2527,Trinidad and Tobago,2006,1234.0,19.93,22.95,16150,23.24
2528,Trinidad and Tobago,2007,1233.0,21.7,8.88,17599,8.97
2529,Trinidad and Tobago,2008,1231.0,24.28,11.89,19723,12.07
2530,Trinidad and Tobago,2009,1230.0,23.0,-5.27,18699,-5.19
2531,Trinidad and Tobago,2010,1229.0,26.04,13.22,21187,13.31
2532,Trinidad and Tobago,2011,1227.0,25.43,-2.34,20725,-2.18
2533,Trinidad and Tobago,2012,1226.0,32.87,29.26,26810,29.36
2534,Trinidad and Tobago,2013,1225.0,35.86,9.1,29273,9.19
2535,Trinidad and Tobago,2014,1224.0,38.66,7.81,31584,7.89
2536,Trinidad and Tobago,2015,1222.0,27.67,-28.43,22643,-28.31
2537,Trinidad and Tobago,2016,1220.0,28.32,2.35,23213,2.52
2538,Trinidad and Tobago,2017,1218.0,30.02,6.0,24646,6.17
2539,Trinidad and Tobago,2018,1215.0,31.91,6.3,26263,6.56
2541,Tunisia,2000,9514.0,19.46,-6.26,2045,-7.21
2542,Tunisia,2001,9613.0,19.99,2.72,2079,1.66
2543,Tunisia,2002,9711.0,21.05,5.3,2167,4.23
2544,Tunisia,2003,9810.0,25.0,18.76,2548,17.58
2545,Tunisia,2004,9906.0,28.13,12.52,2839,11.42
2546,Tunisia,2005,9997.0,28.96,2.95,2896,2.01
2547,Tunisia,2006,10087.0,30.62,5.73,3035,4.8
2548,Tunisia,2007,10178.0,33.7,10.06,3311,9.09
2549,Tunisia,2008,10274.0,36.83,9.29,3584,8.25
2550,Tunisia,2009,10377.0,39.57,7.44,3813,6.39
2551,Tunisia,2010,10491.0,42.03,6.22,4006,5.06
2552,Tunisia,2011,10612.0,45.81,8.99,4316,7.74
2553,Tunisia,2012,10737.0,46.93,2.44,4370,1.25
2554,Tunisia,2013,10866.0,49.8,6.12,4583,4.87
2555,Tunisia,2014,10996.0,53.78,7.99,4890,6.7
2556,Tunisia,2015,11125.0,44.27,-17.68,3979,-18.63
2557,Tunisia,2016,11248.0,44.58,0.7,3963,-0.4
2558,Tunisia,2017,11366.0,45.63,2.36,4014,1.29
2559,Tunisia,2018,11478.0,46.96,2.91,4091,1.92
2561,Turkey,2000,67839.0,198.23,9.1,2922,7.58
2562,Turkey,2001,68791.0,143.1,-27.81,2080,-28.82
2563,Turkey,2002,69673.0,182.97,27.86,2626,26.25
2564,Turkey,2003,70510.0,240.6,31.5,3412,29.93
2565,Turkey,2004,71358.0,302.56,25.75,4240,24.27
2566,Turkey,2005,72242.0,362.46,19.8,5017,18.33
2567,Turkey,2006,73149.0,392.42,8.27,5364,6.92
2568,Turkey,2007,74060.0,432.51,10.22,5839,8.86
2569,Turkey,2008,75003.0,455.54,5.32,6073,4.01
2570,Turkey,2009,76046.0,593.53,30.29,7804,28.5
2571,Turkey,2010,77210.0,590.7,-0.48,7650,-1.97
2572,Turkey,2011,78352.0,832.52,40.94,10625,38.89
2573,Turkey,2012,79357.0,638.42,-23.31,8044,-24.29
2574,Turkey,2013,80383.0,673.75,5.53,8381,4.19
2575,Turkey,2014,81475.0,710.83,5.5,8724,4.09
2576,Turkey,2015,82569.0,722.22,1.6,8746,0.25
2577,Turkey,2016,83687.0,721.17,-0.15,8617,-1.47
2578,Turkey,2017,84780.0,761.44,5.58,8981,4.22
2579,Turkey,2018,85935.0,804.56,5.66,9362,4.24
2581,Uganda,2000,24195.0,5.91,-1.66,244,-4.69
2582,Uganda,2001,24992.0,5.65,-4.4,226,-7.38
2583,Uganda,2002,25846.0,5.84,3.36,225,-0.44
2584,Uganda,2003,26661.0,6.24,6.85,234,4.0
2585,Uganda,2004,27414.0,6.82,9.29,248,5.98
2586,Uganda,2005,28200.0,8.73,28.01,309,24.6
2587,Uganda,2006,29021.0,9.44,8.13,325,5.18
2588,Uganda,2007,29846.0,10.49,11.12,351,8.0
2589,Uganda,2008,30647.0,11.28,7.53,368,4.84
2590,Uganda,2009,31469.0,15.66,38.83,497,35.05
2591,Uganda,2010,32343.0,16.74,6.9,517,4.02
2592,Uganda,2011,33257.0,20.18,20.55,606,17.21
2593,Uganda,2012,34234.0,19.65,-2.63,573,-5.45
2594,Uganda,2013,35271.0,21.45,9.16,608,6.11
2595,Uganda,2014,36419.0,22.99,7.18,631,3.78
2596,Uganda,2015,37673.0,24.94,8.48,662,4.91
2597,Uganda,2016,39158.0,26.63,6.78,680,2.72
2598,Uganda,2017,40880.0,29.26,9.88,715,5.15
2599,Uganda,2018,42331.0,31.58,7.93,746,4.34
2601,Ukraine,2000,49014.0,31.26,-0.98,637,0.0
2602,Ukraine,2001,48520.0,38.01,21.59,783,22.92
2603,Ukraine,2002,48074.0,42.39,11.52,881,12.52
2604,Ukraine,2003,47692.0,50.13,18.26,1051,19.3
2605,Ukraine,2004,47342.0,64.88,29.42,1370,30.35
2606,Ukraine,2005,47003.0,86.04,32.61,1830,33.58
2607,Ukraine,2006,46685.0,106.07,23.28,2272,24.15
2608,Ukraine,2007,46407.0,122.8,15.77,2646,16.46
2609,Ukraine,2008,46156.0,137.67,12.11,2982,12.7
2610,Ukraine,2009,45951.0,115.71,-15.95,2518,-15.56
2611,Ukraine,2010,45768.0,119.7,3.45,2615,3.85
2612,Ukraine,2011,45604.0,163.16,36.31,3577,36.79
2613,Ukraine,2012,45492.0,145.76,-10.66,3204,-10.43
2614,Ukraine,2013,45389.0,160.62,10.19,3538,10.42
2615,Ukraine,2014,44944.0,175.95,9.54,3914,10.63
2616,Ukraine,2015,44429.0,90.14,-48.77,2028,-48.19
2617,Ukraine,2016,44210.0,93.81,4.07,2121,4.59
2618,Ukraine,2017,44034.0,104.31,11.19,2368,11.65
2619,Ukraine,2018,43952.0,115.46,10.69,2626,10.9
2621,United Arab Emirates,2000,3130.0,70.22,27.26,22434,20.43
2622,United Arab Emirates,2001,3299.0,68.68,-2.19,20818,-7.2
2623,United Arab Emirates,2002,3475.0,75.28,9.61,21663,4.06
2624,United Arab Emirates,2003,3708.0,88.58,17.67,23888,10.27
2625,United Arab Emirates,2004,4064.0,103.78,17.16,25536,6.9
2626,United Arab Emirates,2005,4583.0,130.26,25.52,28422,11.3
2627,United Arab Emirates,2006,5294.0,168.26,29.17,31783,11.83
2628,United Arab Emirates,2007,6161.0,185.95,10.51,30181,-5.04
2629,United Arab Emirates,2008,7081.0,207.94,11.83,29365,-2.7
2630,United Arab Emirates,2009,7908.0,228.58,9.93,28904,-1.57
2631,United Arab Emirates,2010,8540.0,256.18,12.07,29997,3.78
2632,United Arab Emirates,2011,8936.0,350.67,36.88,39242,30.82
2633,United Arab Emirates,2012,9131.0,298.85,-14.78,32729,-16.6
2634,United Arab Emirates,2013,9187.0,326.18,9.15,35504,8.48
2635,United Arab Emirates,2014,9203.0,356.67,9.35,38755,9.16
2636,United Arab Emirates,2015,9252.0,339.08,-4.93,36649,-5.43
2637,United Arab Emirates,2016,9350.0,356.22,5.05,38098,3.95
2638,United Arab Emirates,2017,9476.0,382.62,7.41,40377,5.98
2639,United Arab Emirates,2018,9619.0,410.42,7.27,42667,5.67
2641,United Kingdom,2000,59145.0,1445.19,-1.49,24434,-1.84
2642,United Kingdom,2001,59373.0,1435.63,-0.66,24179,-1.04
2643,United Kingdom,2002,59625.0,1574.47,9.67,26406,9.21
2644,United Kingdom,2003,59904.0,1814.64,15.25,30292,14.72
2645,United Kingdom,2004,60245.0,2155.16,18.77,35773,18.09
2646,United Kingdom,2005,60660.0,2230.61,3.5,36772,2.79
2647,United Kingdom,2006,61108.0,2373.69,6.41,38844,5.63
2648,United Kingdom,2007,61586.0,2660.66,12.09,43202,11.22
2649,United Kingdom,2008,62072.0,2822.66,6.09,45473,5.26
2650,United Kingdom,2009,62544.0,2198.16,-22.12,35145,-22.71
2651,United Kingdom,2010,63036.0,2353.03,7.05,37328,6.21
2652,United Kingdom,2011,63530.0,2619.7,11.33,41235,10.47
2653,United Kingdom,2012,63974.0,2611.27,-0.32,40817,-1.01
2654,United Kingdom,2013,64404.0,2758.8,5.65,42835,4.94
2655,United Kingdom,2014,64880.0,2919.12,5.81,44992,5.04
2656,United Kingdom,2015,65396.0,2864.9,-1.86,43808,-2.63
2657,United Kingdom,2016,65893.0,3054.84,6.63,46360,5.83
2658,United Kingdom,2017,66342.0,3232.28,5.81,48721,5.09
2659,United Kingdom,2018,66746.0,3425.54,5.98,51322,5.34
2661,United States,2000,282738.0,9816.98,5.92,34721,4.75
2662,United States,2001,285550.0,10127.95,3.17,35468,2.15
2663,United States,2002,288212.0,10469.6,3.37,36326,2.42
2664,United States,2003,290700.0,10960.75,4.69,37704,3.79
2665,United States,2004,293402.0,11712.48,6.86,39919,5.87
2666,United States,2005,296119.0,12455.83,6.35,42063,5.37
2667,United States,2006,298988.0,13244.55,6.33,44297,5.31
2668,United States,2007,301846.0,13770.31,3.97,45620,2.99
2669,United States,2008,304714.0,14418.48,4.71,47318,3.72
2670,United States,2009,307397.0,14266.2,-1.06,46409,-1.92
2671,United States,2010,309957.0,14704.21,3.07,47439,2.22
2672,United States,2011,312215.0,15517.9,5.53,49702,4.77
2673,United States,2012,314514.0,16008.51,3.16,50899,2.41
2674,United States,2013,316702.0,16729.38,4.5,52823,3.78
2675,United States,2014,319036.0,17419.35,4.12,54599,3.36
2676,United States,2015,321397.0,17968.2,3.15,55906,2.39
2677,United States,2016,323730.0,18697.92,4.06,57757,3.31
2678,United States,2017,325810.0,19555.87,4.59,60022,3.92
2679,United States,2018,327835.0,20493.25,4.79,62510,4.15
2681,Uruguay,2000,3246.0,20.09,-3.92,6189,-4.27
2682,Uruguay,2001,3257.0,18.56,-7.62,5698,-7.93
2683,Uruguay,2002,3268.0,12.09,-34.86,3699,-35.08
2684,Uruguay,2003,3277.0,11.21,-7.28,3420,-7.54
2685,Uruguay,2004,3285.0,13.27,18.38,4039,18.1
2686,Uruguay,2005,3291.0,16.88,27.2,5129,26.99
2687,Uruguay,2006,3298.0,19.22,13.86,5827,13.61
2688,Uruguay,2007,3305.0,20.72,7.8,6269,7.59
2689,Uruguay,2008,3313.0,22.21,7.19,6703,6.92
2690,Uruguay,2009,3320.0,31.61,42.32,9521,42.04
2691,Uruguay,2010,3328.0,33.86,7.12,10174,6.86
2692,Uruguay,2011,3335.0,47.96,41.64,14380,41.34
2693,Uruguay,2012,3343.0,47.36,-1.25,14166,-1.49
2694,Uruguay,2013,3351.0,54.39,14.84,16230,14.57
2695,Uruguay,2014,3360.0,63.17,16.14,18800,15.83
2696,Uruguay,2015,3369.0,54.97,-12.98,16316,-13.21
2697,Uruguay,2016,3378.0,57.15,3.97,16918,3.69
2698,Uruguay,2017,3387.0,59.94,4.88,17697,4.6
2699,Uruguay,2018,3396.0,63.13,5.32,18589,5.04
2701,Uzbekistan,2000,25042.0,13.72,-19.48,547,-20.61
2702,Uzbekistan,2001,25372.0,11.63,-15.23,458,-16.27
2703,Uzbekistan,2002,25696.0,9.66,-16.94,375,-18.12
2704,Uzbekistan,2003,25992.0,10.13,4.87,389,3.73
2705,Uzbekistan,2004,26268.0,12.0,18.46,456,17.22
2706,Uzbekistan,2005,26540.0,13.67,13.92,515,12.94
2707,Uzbekistan,2006,26810.0,16.09,17.7,600,16.5
2708,Uzbekistan,2007,27079.0,18.84,17.09,695,15.83
2709,Uzbekistan,2008,27345.0,21.73,15.34,794,14.24
2710,Uzbekistan,2009,27606.0,30.32,39.53,1098,38.29
2711,Uzbekistan,2010,27866.0,34.23,12.9,1228,11.84
2712,Uzbekistan,2011,28128.0,45.92,34.15,1632,32.9
2713,Uzbekistan,2012,28394.0,44.89,-2.24,1580,-3.19
2714,Uzbekistan,2013,28661.0,51.12,13.88,1783,12.85
2715,Uzbekistan,2014,28930.0,58.22,13.89,2012,12.84
2716,Uzbekistan,2015,29200.0,65.95,13.28,2258,12.23
2717,Uzbekistan,2016,29473.0,68.7,4.17,2330,3.19
2718,Uzbekistan,2017,29749.0,73.46,6.93,2469,5.97
2719,Uzbekistan,2018,30023.0,78.31,6.6,2608,5.63
2721,Vietnam,2000,79207.0,31.2,8.79,393,7.38
2722,Vietnam,2001,80239.0,32.5,4.17,405,3.05
2723,Vietnam,2002,81288.0,35.15,8.15,432,6.67
2724,Vietnam,2003,82327.0,39.63,12.75,481,11.34
2725,Vietnam,2004,83383.0,45.55,14.94,546,13.51
2726,Vietnam,2005,84456.0,53.05,16.47,628,15.02
2727,Vietnam,2006,85502.0,61.0,14.99,713,13.54
2728,Vietnam,2007,86550.0,68.3,11.97,789,10.66
2729,Vietnam,2008,87590.0,76.41,11.87,872,10.52
2730,Vietnam,2009,88609.0,91.76,20.09,1035,18.69
2731,Vietnam,2010,89604.0,102.91,12.15,1148,10.92
2732,Vietnam,2011,90582.0,135.54,31.71,1496,30.31
2733,Vietnam,2012,91553.0,123.5,-8.88,1348,-9.89
2734,Vietnam,2013,92512.0,135.73,9.9,1467,8.83
2735,Vietnam,2014,93456.0,148.91,9.71,1593,8.59
2736,Vietnam,2015,94383.0,198.8,33.5,2106,32.2
2737,Vietnam,2016,95296.0,214.75,8.02,2253,6.98
2738,Vietnam,2017,96195.0,229.84,7.03,2389,6.04
2739,Vietnam,2018,97076.0,247.42,7.65,2548,6.66
2741,Zambia,2000,10475.0,3.24,3.51,309,0.65
2742,Zambia,2001,10791.0,3.64,12.35,337,9.06
2743,Zambia,2002,11078.0,3.78,3.85,341,1.19
2744,Zambia,2003,11353.0,4.33,14.55,381,11.73
2745,Zambia,2004,11634.0,5.44,25.64,467,22.57
2746,Zambia,2005,11932.0,7.27,33.64,609,30.41
2747,Zambia,2006,12253.0,10.94,50.48,892,46.47
2748,Zambia,2007,12591.0,10.1,-7.68,802,-10.09
2749,Zambia,2008,12945.0,10.52,4.16,812,1.25
2750,Zambia,2009,13302.0,12.29,16.83,923,13.67
2751,Zambia,2010,13684.0,15.79,28.48,1153,24.92
2752,Zambia,2011,14085.0,23.46,48.58,1665,44.41
2753,Zambia,2012,14498.0,20.21,-13.85,1393,-16.34
2754,Zambia,2013,14922.0,21.83,8.02,1462,4.95
2755,Zambia,2014,15359.0,23.61,8.15,1537,5.13
2756,Zambia,2015,15808.0,24.47,3.64,1547,0.65
2757,Zambia,2016,16274.0,25.16,2.82,1546,-0.06
2758,Zambia,2017,16758.0,27.17,7.99,1621,4.85
2759,Zambia,2018,17255.0,29.91,10.08,1733,6.91
2761,Zimbabwe,2000,12104.0,8.14,36.58,672,35.21
2762,Zimbabwe,2001,12208.0,12.88,58.23,1055,56.99
2763,Zimbabwe,2002,12281.0,30.86,139.6,2512,138.1
2764,Zimbabwe,2003,12318.0,10.52,-65.91,854,-66.0
2765,Zimbabwe,2004,12336.0,4.7,-55.32,380,-55.5
2766,Zimbabwe,2005,12329.0,4.55,-3.19,369,-2.89
2767,Zimbabwe,2006,12394.0,5.54,21.76,446,20.87
2768,Zimbabwe,2007,12494.0,18.28,229.96,1463,228.03
2769,Zimbabwe,2008,12568.0,63.04,244.86,5015,242.79
2770,Zimbabwe,2009,12666.0,3.56,-94.35,281,-94.4
2771,Zimbabwe,2010,12782.0,4.22,18.54,330,17.44
2772,Zimbabwe,2011,12907.0,12.1,186.73,937,183.94
2773,Zimbabwe,2012,13036.0,5.53,-54.3,424,-54.75
2774,Zimbabwe,2013,13169.0,6.21,12.3,471,11.08
2775,Zimbabwe,2014,13314.0,6.85,10.31,514,9.13
2776,Zimbabwe,2015,13479.0,13.9,102.92,1031,100.58
2777,Zimbabwe,2016,13665.0,14.29,2.81,1045,1.36
2778,Zimbabwe,2017,13870.0,14.99,4.9,1080,3.35
2779,Zimbabwe,2018,14097.0,15.74,5.0,1116,3.33
